assertion_id,entity_id,entity_name,field_name,asserted_value,source_dataset,source_urls_json,observed_or_retrieved_at,legacy_evidence_grade,review_status
ast-9795b62ff379,org-rentflow-7f79886,RentFlow,founding_year,2024,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-e07e0958adaa,org-rentflow-7f79886,RentFlow,hq_country,United States,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-9f4537ee9da5,org-rentflow-7f79886,RentFlow,maturity,early-stage,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-d0f3aaf9477f,org-rentflow-7f79886,RentFlow,primary_lifecycle,L7 Occupancy,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-bafb99342254,org-rentflow-7f79886,RentFlow,relevance_tier,C,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-a2066da74451,org-rentflow-7f79886,RentFlow,secondary_lifecycle,L3 Capital/finance,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-fd668826ab7e,org-rentflow-7f79886,RentFlow,status,active,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-f175c8efb990,org-rentflow-7f79886,RentFlow,status_as_of,2026-08-30,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-db0a71f30901,org-revizto-b3261af,Revizto,business_model,SaaS subscription,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-4f56323433cc,org-revizto-b3261af,Revizto,canonical_url,https://revizto.com/,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-2dc4e48ffa49,org-revizto-b3261af,Revizto,category,BIM coordination and 2D/3D collaboration,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-cd00ac7b734b,org-revizto-b3261af,Revizto,cohort_or_ecosystem,BuiltWorlds Building Tech Top 50 2025,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-05b0c7c388a1,org-revizto-b3261af,Revizto,entity_type,private company,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-0d9cbfc4352a,org-revizto-b3261af,Revizto,evidence_grade,A,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-9b4cb33e41d4,org-revizto-b3261af,Revizto,hq_country,Switzerland,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-c4c7ade77fb8,org-revizto-b3261af,Revizto,maturity,scaleup,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-a895b391c374,org-revizto-b3261af,Revizto,primary_lifecycle,L4 Design,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-6b510b34db71,org-revizto-b3261af,Revizto,relevance_tier,A,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-f2d73b201601,org-revizto-b3261af,Revizto,secondary_lifecycle,L5 Construction,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-3e7b12b2195c,org-revizto-b3261af,Revizto,status,active,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-d09a47aa019d,org-revizto-b3261af,Revizto,status_as_of,2026-08-30,startup_core_additions.csv,"[""https://builtworlds.com/insights/2025-building-tech-top-50-list"",""https://revizto.com/""]",2026-08-30,A,preserved_source_assertion
ast-0b2417833754,org-rewa-f6d2379,Rewa,business_model,Fintech,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-caa8f4dc3b69,org-rewa-f6d2379,Rewa,canonical_url,https://www.nar-reach.com/news,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-4528795feddb,org-rewa-f6d2379,Rewa,category,Rental payments/tenant rewards,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-d65d0c538506,org-rewa-f6d2379,Rewa,cohort_or_ecosystem,NAR REACH Middle East 2026,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-3fe2c81e3683,org-rewa-f6d2379,Rewa,entity_type,Company,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-4205d4d4e9d3,org-rewa-f6d2379,Rewa,evidence_grade,A,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-bb9c11be7d20,org-rewa-f6d2379,Rewa,founding_year,Unknown,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-ea5967a62a98,org-rewa-f6d2379,Rewa,hq_country,India/Middle East,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-d2570819f0af,org-rewa-f6d2379,Rewa,maturity,Early,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-4efae9fcaf78,org-rewa-f6d2379,Rewa,primary_lifecycle,Finance,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-09533c5a99a6,org-rewa-f6d2379,Rewa,relevance_tier,B,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-b9c45355ec70,org-rewa-f6d2379,Rewa,secondary_lifecycle,Operations,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-3635ab5a35f7,org-rewa-f6d2379,Rewa,status,Selected 2026 cohort,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-fd97deb9cc0d,org-rewa-f6d2379,Rewa,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-1f21d29a755d,org-rezi-dfe4679,REZI,business_model,Marketplace/SaaS,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-35d37eb19708,org-rezi-dfe4679,REZI,canonical_url,https://www.ycombinator.com/companies/rezi,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-e37332e906d5,org-rezi-dfe4679,REZI,category,Automated apartment leasing,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-719eb81d3d9c,org-rezi-dfe4679,REZI,cohort_or_ecosystem,YC W2017,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-ddc7e63dd684,org-rezi-dfe4679,REZI,entity_type,Company,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-2f38df1e83e8,org-rezi-dfe4679,REZI,evidence_grade,A,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-336bca1fabd6,org-rezi-dfe4679,REZI,founding_year,2016,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-934061020630,org-rezi-dfe4679,REZI,hq_country,United States,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-928b03ab28ce,org-rezi-dfe4679,REZI,maturity,Scaleup,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-7d35079562af,org-rezi-dfe4679,REZI,primary_lifecycle,Sales,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-7ab4da52915b,org-rezi-dfe4679,REZI,relevance_tier,B,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-ce36d3805e5e,org-rezi-dfe4679,REZI,secondary_lifecycle,Operations,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-e0122209e08f,org-rezi-dfe4679,REZI,status,Active,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-fa02c01f4734,org-rezi-dfe4679,REZI,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/rezi""]",2026-08-30,A,preserved_source_assertion
ast-6785e1b5cf10,org-roshn-db6668f,ROSHN,canonical_url,https://www.roshn.sa/,global_real_estate_pioneers_agent.csv,"[""https://roshn.sa/""]",2026-08-30,C,preserved_source_assertion
ast-a112a68fee81,org-roshn-db6668f,ROSHN,entity_type,housing developer,global_real_estate_pioneers_agent.csv,"[""https://roshn.sa/""]",2026-08-30,C,preserved_source_assertion
ast-dfbcf84e0760,org-roshn-db6668f,ROSHN,evidence_grade,C,global_real_estate_pioneers_agent.csv,"[""https://roshn.sa/""]",2026-08-30,C,preserved_source_assertion
ast-2f5df5ea71a1,org-roshn-db6668f,ROSHN,hq_country,Saudi Arabia,global_real_estate_pioneers_agent.csv,"[""https://roshn.sa/""]",2026-08-30,C,preserved_source_assertion
ast-f794cb3918fd,org-roshn-db6668f,ROSHN,primary_lifecycle,L/D/S/H/O,global_real_estate_pioneers_agent.csv,"[""https://roshn.sa/""]",2026-08-30,C,preserved_source_assertion
ast-0e7f039c4384,org-roshn-db6668f,ROSHN,relevance_tier,B,global_real_estate_pioneers_agent.csv,"[""https://roshn.sa/""]",2026-08-30,C,preserved_source_assertion
ast-c870c55690bf,org-roshn-db6668f,ROSHN,status,active,global_real_estate_pioneers_agent.csv,"[""https://roshn.sa/""]",2026-08-30,C,preserved_source_assertion
ast-6188a21bd800,org-runwise-276380c,Runwise,business_model,managed service plus software,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-b5be6ee459ff,org-runwise-276380c,Runwise,canonical_url,https://www.runwise.com/,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-2a2c9f6dec05,org-runwise-276380c,Runwise,category,wireless heating cooling and building-monitoring controls retrofit platform,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-a330d9fff538,org-runwise-276380c,Runwise,cohort_or_ecosystem,Independent,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-0a8c65ff0a24,org-runwise-276380c,Runwise,entity_type,private company,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-d55f37d28d89,org-runwise-276380c,Runwise,evidence_grade,A,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-442db3245aa3,org-runwise-276380c,Runwise,founding_year,unknown,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-23f929935491,org-runwise-276380c,Runwise,hq_country,United States,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-ee9f1d05edc4,org-runwise-276380c,Runwise,maturity,scaleup,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-edf36a2e92c7,org-runwise-276380c,Runwise,primary_lifecycle,L8 Property operations,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-5c4f6880c8b1,org-runwise-276380c,Runwise,relevance_tier,B,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-fd5f8e026144,org-runwise-276380c,Runwise,secondary_lifecycle,L10 ESG,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-eeeca5c98eec,org-runwise-276380c,Runwise,status,active,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-aa8bea93c700,org-runwise-276380c,Runwise,status_as_of,2026-08-30,enterprise_platform_additions.csv,"[""https://lp.runwise.com/wireless-heating-controls-demo"",""https://runwise.com/"",""https://runwise.com/faq""]",2026-08-30,A,preserved_source_assertion
ast-896c81b466a6,org-salesforce-real-estate-cloud-7d7e68a,Salesforce Real Estate Cloud,business_model,Subscription/platform,proptech_startups_agent.csv,"[""https://salesforce.com/real-estate""]",2026-08-30,A,preserved_source_assertion
ast-b326a9a34ea3,org-salesforce-real-estate-cloud-7d7e68a,Salesforce Real Estate Cloud,canonical_url,https://www.salesforce.com/real-estate/,proptech_startups_agent.csv,"[""https://salesforce.com/real-estate""]",2026-08-30,A,preserved_source_assertion
ast-ae8d169dd108,org-salesforce-real-estate-cloud-7d7e68a,Salesforce Real Estate Cloud,category,CRM workflow,proptech_startups_agent.csv,"[""https://salesforce.com/real-estate""]",2026-08-30,A,preserved_source_assertion
ast-71e739e00ba0,org-salesforce-real-estate-cloud-7d7e68a,Salesforce Real Estate Cloud,cohort_or_ecosystem,Enterprise,proptech_startups_agent.csv,"[""https://salesforce.com/real-estate""]",2026-08-30,A,preserved_source_assertion
ast-7e28e4d3bd46,org-salesforce-real-estate-cloud-7d7e68a,Salesforce Real Estate Cloud,entity_type,Company,proptech_startups_agent.csv,"[""https://salesforce.com/real-estate""]",2026-08-30,A,preserved_source_assertion
ast-adbf3a34f327,org-salesforce-real-estate-cloud-7d7e68a,Salesforce Real Estate Cloud,evidence_grade,A,proptech_startups_agent.csv,"[""https://salesforce.com/real-estate""]",2026-08-30,A,preserved_source_assertion
ast-3ddcc3b3f0d2,org-salesforce-real-estate-cloud-7d7e68a,Salesforce Real Estate Cloud,founding_year,1999,proptech_startups_agent.csv,"[""https://salesforce.com/real-estate""]",2026-08-30,A,preserved_source_assertion
ast-99066d1e2d95,org-salesforce-real-estate-cloud-7d7e68a,Salesforce Real Estate Cloud,hq_country,United States,proptech_startups_agent.csv,"[""https://salesforce.com/real-estate""]",2026-08-30,A,preserved_source_assertion
